"","D0_A","D0_B","D0_C","D0_D","D1_A","D1_B","D1_C","D1_D","D2_A","D2_B","D2_C","D2_D","D3_A","D3_B","D3_C","D3_D","D4_A","D4_B","D4_C","D4_D"
"ENSBTAG00000015433",17,41,35,13,58,47,38,32,44,29,16,20,34,27,18,18,36,18,17,25
"ENSBTAG00000051357",446,633,425,355,417,383,386,348,448,390,207,247,442,298,209,339,360,239,191,404
"ENSBTAG00000002305",54,120,92,59,86,96,93,73,73,69,29,56,42,26,18,21,34,16,17,37
"ENSBTAG00000002311",11,27,7,4,16,16,13,12,16,11,6,5,7,3,5,7,9,2,3,8
"ENSBTAG00000054601",12,8,8,6,7,2,5,4,2,1,1,6,0,0,0,1,3,3,1,5
"ENSBTAG00000046263",160,243,176,155,287,264,233,384,351,322,257,326,231,209,116,167,213,129,87,148
"ENSBTAG00000012150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000040334",389,1048,742,465,538,636,532,393,951,610,274,372,950,622,358,404,874,457,460,981
"ENSBTAG00000038409",2004,4136,2394,1828,2112,2254,1974,1437,2831,2296,973,1227,2739,1886,1110,1424,1954,1114,1029,1851
"ENSBTAG00000008692",1085,1945,1256,940,1131,1209,1219,686,2529,1942,849,1046,2285,1459,1049,1208,1729,953,765,1472
"ENSBTAG00000008695",2074,3168,2069,1704,2427,2462,2274,2053,2509,2106,1043,1395,2152,1531,943,1327,1952,1326,1119,2016
"ENSBTAG00000047578",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020229",4,5,5,3,9,8,12,7,11,8,5,6,4,6,1,4,11,9,3,3
"ENSBTAG00000020232",1291,2342,1290,1012,1162,1163,1097,921,1165,994,500,625,1158,752,509,616,836,555,430,785
"ENSBTAG00000038055",7,50,47,31,19,35,36,15,62,31,13,18,29,20,15,17,23,11,18,40
"ENSBTAG00000025277",594,1212,804,518,629,630,563,420,1019,761,378,485,1089,608,391,541,851,475,446,761
"ENSBTAG00000050118",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"ENSBTAG00000045762",1088,1805,1016,856,1333,1285,1178,1164,1575,1297,665,770,1272,904,501,753,1150,762,596,972
"ENSBTAG00000016797",1549,3014,1993,1445,2379,2442,2179,1820,3953,2976,1412,1766,3981,2633,1637,1973,3253,2163,1626,3259
"ENSBTAG00000049433",1,2,0,3,0,2,1,1,2,3,0,2,3,3,1,1,0,0,0,0
"ENSBTAG00000016108",1182,2073,1201,915,2388,2213,2022,2041,2569,2057,991,1322,2182,1496,840,1234,1801,1087,864,1670
"ENSBTAG00000003671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014676",12,14,15,11,3,6,7,6,5,4,7,3,5,2,2,1,5,3,1,5
"ENSBTAG00000009478",0,9,3,7,8,12,12,12,41,32,30,21,37,27,45,37,47,35,11,34
"ENSBTAG00000009479",1173,2215,1440,1088,1168,1246,1187,953,2297,1731,929,1052,1795,1312,845,1185,1209,766,645,1251
"ENSBTAG00000018926",0,2,2,2,0,4,3,4,3,2,0,3,1,1,1,2,0,1,0,1
"ENSBTAG00000009482",4687,5525,3182,3553,3762,3563,3689,4168,7349,6425,4499,5746,7247,5775,5495,7013,9714,7312,5825,8544
"ENSBTAG00000043524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030616",262,289,177,180,200,181,172,232,253,195,136,164,232,181,201,213,262,197,166,239
"ENSBTAG00000015683",16087,19924,11657,12004,13468,13623,13076,13959,27416,23243,16340,18941,28094,22525,19677,26542,25111,19231,16687,27351
"ENSBTAG00000051073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017105",1,1,4,0,7,1,0,3,2,4,1,2,2,2,3,3,0,4,1,6
"ENSBTAG00000013112",2445,3576,2687,2560,1660,1442,1884,2322,2086,1492,1572,1908,1850,1664,1693,1931,2206,1755,1674,2515
"ENSBTAG00000013113",23941,27849,16223,16225,13105,12670,12131,13071,18642,15866,10319,12394,17615,14191,11683,16825,14494,10664,8621,13515
"ENSBTAG00000001002",238,273,218,193,478,420,446,572,553,459,355,460,174,195,117,150,394,280,212,294
"ENSBTAG00000025191",1278,1568,910,923,1039,1075,970,1056,1559,1286,864,971,1561,1328,1040,1509,1626,1337,903,1588
"ENSBTAG00000000469",10375,11644,7378,7181,6579,6163,6438,6732,7771,6545,4564,5586,6564,5367,4770,6469,6624,4679,4068,6133
"ENSBTAG00000049145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010979",0,2,2,1,1,2,1,1,2,0,0,0,0,1,3,0,0,5,0,1
"ENSBTAG00000010982",2564,2860,1882,1724,2109,1938,1735,1968,3091,2494,1828,2184,2717,2284,1985,2680,3214,2355,1779,2868
"ENSBTAG00000010984",1519,2064,1342,1128,1072,993,1000,1188,892,760,426,595,820,628,534,660,984,650,539,830
"ENSBTAG00000021687",695,952,686,628,1342,1231,1146,1527,1145,1024,544,829,790,603,394,557,650,488,376,660
"ENSBTAG00000050332",15,24,20,10,12,5,3,9,10,6,4,6,4,6,3,6,5,1,5,6
"ENSBTAG00000021226",862,1160,712,660,817,742,874,869,1773,1392,1032,1351,1802,1322,1377,1741,1573,1200,1105,1720
"ENSBTAG00000043460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018322",1993,2343,1647,1707,1702,1713,1636,1939,1932,1515,1065,1454,1398,1229,1047,1357,1326,1102,939,1443
"ENSBTAG00000021519",727,819,624,568,723,717,757,777,1208,942,689,837,1158,968,855,1069,993,821,680,1062
"ENSBTAG00000021520",6383,7803,5207,5208,3431,3455,3890,4038,4213,3749,2421,2877,3878,2911,2609,3554,2484,1871,1964,3109
"ENSBTAG00000012762",1442,1759,1263,1257,1070,925,1079,1275,1380,1095,938,1086,1176,947,955,1062,1180,958,847,1426
"ENSBTAG00000051363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014744",851,1057,732,630,842,730,720,851,897,702,542,581,747,611,626,645,585,413,400,629
"ENSBTAG00000050621",293,371,186,215,414,391,427,406,811,654,395,470,807,645,594,714,641,483,333,704
"ENSBTAG00000014746",3,4,5,0,8,7,7,2,9,10,3,4,11,12,9,10,8,4,4,10
"ENSBTAG00000004602",12,31,29,11,15,9,8,9,20,15,2,10,9,7,6,6,15,10,7,8
"ENSBTAG00000016105",3687,4844,2890,2808,2317,2024,2027,2264,1868,1608,962,1264,1713,1271,1099,1342,1826,1204,1058,1680
"ENSBTAG00000017648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006694",74,96,85,71,3,5,8,5,1,2,1,3,3,3,4,1,2,3,0,3
"ENSBTAG00000018287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000025182",231,265,160,152,109,115,97,160,78,98,72,62,46,41,51,49,86,75,52,75
"ENSBTAG00000001247",2,3,0,1,3,4,0,0,0,1,0,0,0,2,0,1,0,1,1,0
"ENSBTAG00000009513",8712,10220,5909,5623,502,458,343,519,360,310,155,212,376,222,193,261,205,175,136,224
"ENSBTAG00000045473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055062",8069,9137,6132,6508,4011,3919,3876,4855,3698,2954,2259,3054,2859,2447,2266,2790,3088,2518,2109,3059
"ENSBTAG00000050437",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055229",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054891",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014638",0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0
"ENSBTAG00000003502",8,21,10,14,17,23,15,36,25,12,5,10,7,3,7,9,9,9,10,9
"ENSBTAG00000002796",31,22,14,18,45,42,50,34,64,57,41,40,104,58,65,77,89,61,40,84
"ENSBTAG00000037307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016929",1446,2720,1416,980,1374,1465,1130,961,1191,844,345,472,831,561,324,465,667,391,277,647
"ENSBTAG00000007782",8,24,7,10,166,190,236,167,1641,1559,1311,1244,4417,3719,3865,5422,8240,6152,6255,8391
"ENSBTAG00000007785",16,21,18,22,31,17,25,31,51,42,39,74,47,46,62,67,37,43,53,66
"ENSBTAG00000020041",893,1019,612,568,1368,1305,1336,1321,2944,2675,1896,2134,3192,2770,2326,3301,2153,1722,1601,2599
"ENSBTAG00000044792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008752",39,52,25,29,21,24,27,19,8,11,2,6,3,10,3,9,7,6,10,7
"ENSBTAG00000054560",10,3,1,5,5,3,3,5,3,2,1,2,5,3,3,9,5,1,0,2
"ENSBTAG00000008753",3281,3910,2543,2769,3813,3390,3354,4081,4118,3806,2463,3081,3332,2442,2198,3135,2767,1922,1757,2713
"ENSBTAG00000008759",2051,2527,1533,1618,1216,1172,1219,1270,1043,1022,572,771,975,787,675,904,769,566,465,810
"ENSBTAG00000008758",13637,15144,9981,9580,6930,5990,5553,6653,3987,3572,1805,2597,1904,1243,1168,1824,1539,1033,926,1355
"ENSBTAG00000044864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSBTAG00000005288",121,150,92,97,101,73,94,78,45,47,20,39,25,19,8,21,12,5,9,11
"ENSBTAG00000005293",797,992,589,555,411,378,351,418,275,257,99,159,151,103,90,115,92,73,69,88
"ENSBTAG00000048053",13,21,5,14,3,8,4,5,4,3,1,1,1,1,0,0,2,0,0,1
"ENSBTAG00000030529",3066,3993,2505,2490,3254,3178,2944,3292,5389,4430,2880,3539,5571,4027,3503,4965,5971,4163,3446,5913
"ENSBTAG00000044422",0,2,0,0,2,3,2,0,2,0,2,2,0,0,0,2,0,1,0,1
"ENSBTAG00000010063",3362,4108,2759,2621,3590,3161,3122,3761,3667,3141,2042,2592,2809,2183,1965,2563,2496,1859,1525,2556
"ENSBTAG00000010068",26,55,28,31,127,150,166,171,117,105,90,99,100,67,71,75,188,115,107,166
"ENSBTAG00000010069",224,427,207,190,2460,1175,1147,2499,865,1189,698,1249,1065,2665,2477,1087,3613,1876,1979,1319
"ENSBTAG00000054382",13,18,11,10,4,5,9,13,13,11,1,4,5,9,2,8,8,6,4,11
"ENSBTAG00000011415",8974,10679,6598,6607,6812,6565,6577,6951,9645,8422,6092,7195,9084,7987,6762,9111,8051,6215,5279,8344
"ENSBTAG00000052249",5,10,10,4,6,3,9,4,3,3,1,2,2,3,2,0,3,0,1,1
"ENSBTAG00000011419",20010,25399,14845,14787,15229,14318,15738,15814,24987,21287,14125,16998,20474,15959,14072,18221,13569,9472,8277,13119
"ENSBTAG00000045306",6,5,10,6,13,10,12,7,4,3,4,7,8,7,3,8,2,3,1,1
"ENSBTAG00000043776",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"ENSBTAG00000014182",16434,20307,11845,12520,13686,12929,12142,14828,12748,11311,7009,8975,11627,9158,7959,10950,11612,8287,6943,11589
"ENSBTAG00000004415",1333,1517,812,916,379,323,330,370,254,208,110,175,204,196,158,211,222,133,100,209
"ENSBTAG00000029283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014192",1,0,0,1,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,1
"ENSBTAG00000033747",505,727,450,377,460,456,470,524,458,388,253,317,406,340,266,339,449,318,236,435
"ENSBTAG00000046926",16,23,15,13,18,14,16,7,30,20,16,17,29,29,22,24,33,18,13,42
"ENSBTAG00000044898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000049931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042256",21,23,15,12,10,13,5,4,3,5,3,3,1,1,8,5,2,2,1,4
"ENSBTAG00000006756",27452,34848,22721,22938,16468,15496,16964,18661,22135,18569,13633,15790,21375,17850,16549,21108,20055,15501,13958,21511
"ENSBTAG00000008224",2651,3287,2497,2237,2665,2388,3065,2980,5878,4658,4226,4570,5582,4773,4937,5513,5540,4367,4136,6487
"ENSBTAG00000010798",2,6,2,4,20,13,13,9,37,28,18,13,28,21,12,22,11,12,9,12
"ENSBTAG00000038337",0,1,0,1,1,0,1,1,4,1,3,4,3,2,4,8,3,1,1,1
"ENSBTAG00000030520",27,45,35,32,229,268,295,220,2505,1742,889,1060,3819,2142,1703,2096,2231,1305,1131,2158
"ENSBTAG00000017957",638,806,487,503,727,669,630,670,1054,862,555,669,1035,738,689,939,797,558,457,886
"ENSBTAG00000002286",2154,2671,1827,1877,2151,2103,1818,2544,2040,1786,1179,1607,1798,1500,1248,1651,1674,1266,1012,1542
"ENSBTAG00000030518",14,23,20,13,42,34,38,43,49,48,34,47,47,37,27,39,40,32,23,48
"ENSBTAG00000030517",1,6,3,3,13,11,8,7,18,13,3,11,18,6,4,5,3,8,2,12
"ENSBTAG00000002296",447,579,413,402,555,550,611,617,1232,1076,836,1076,1415,1040,1160,1355,950,839,834,1229
"ENSBTAG00000004161",7314,8193,4975,5133,6555,6347,6413,6629,12673,10591,7296,8424,13142,10627,9120,11782,10724,8056,6719,10324
"ENSBTAG00000003986",1927,2885,2074,1744,2753,2614,2651,2444,5002,3960,2661,2982,3899,2857,2353,2625,3417,2263,1990,3065
"ENSBTAG00000000238",10,21,11,11,25,38,37,42,2171,1581,1255,1267,1680,925,967,1321,1414,855,700,802
"ENSBTAG00000010689",1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"ENSBTAG00000042790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008881",440,618,368,410,314,347,287,334,480,322,247,338,368,275,263,319,382,338,247,457
"ENSBTAG00000025226",9,3,4,11,8,8,9,10,13,3,10,5,3,4,11,3,5,4,4,8
"ENSBTAG00000016595",521,777,489,400,461,409,421,429,465,399,236,270,361,276,196,244,517,325,260,401
"ENSBTAG00000051779",2066,2523,1722,1564,1438,1368,1332,1543,2568,2119,1646,1828,2484,2020,2032,2567,2490,1927,1846,2776
"ENSBTAG00000021766",61,48,28,33,75,43,69,60,105,107,82,92,131,76,71,118,373,262,292,257
"ENSBTAG00000021775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000054857",496,633,387,411,396,386,423,429,492,390,286,309,427,263,320,376,359,221,199,380
"ENSBTAG00000054923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010871",1086,1326,891,877,974,894,957,1094,1053,909,578,867,989,687,694,885,802,622,461,785
"ENSBTAG00000052310",122,183,110,116,148,108,153,131,162,146,65,114,136,101,75,119,116,86,50,104
"ENSBTAG00000001449",1132,1434,868,817,1054,1012,1117,1045,1782,1572,922,1161,1756,1358,984,1520,1441,1112,870,1478
"ENSBTAG00000001450",361,485,289,268,396,416,459,453,458,387,222,331,445,293,206,364,293,222,174,289
"ENSBTAG00000030584",3426,4748,2526,2576,2515,2348,2517,2403,3358,2747,1411,2002,3201,2369,1797,2386,2096,1385,1348,2260
"ENSBTAG00000015032",1,6,4,3,7,1,2,8,2,5,0,3,3,2,2,4,5,4,1,1
"ENSBTAG00000030589",551,768,492,467,566,513,604,591,781,717,398,559,823,543,457,602,633,425,356,670
"ENSBTAG00000015041",505,669,332,301,479,446,509,399,1103,878,425,574,1099,749,528,794,843,516,418,756
"ENSBTAG00000015034",4281,5465,3631,3492,3939,3502,3987,4439,5442,4549,3271,3992,4967,3952,3551,4621,4279,3366,3122,4892
"ENSBTAG00000015042",2755,3593,2260,1950,2386,2124,2397,2173,3323,2829,1683,1936,3650,2631,2300,2989,2740,1912,1777,2860
"ENSBTAG00000018845",23,60,25,28,30,36,40,29,80,58,41,38,82,62,32,54,63,43,40,59
"ENSBTAG00000018847",4130,5485,3091,2864,2404,2277,2328,2260,3410,2840,1643,2101,3283,2610,2078,2712,2248,1643,1356,2423
"ENSBTAG00000025212",1338,1659,1033,1050,1157,1017,1101,1239,1285,1150,652,866,1105,836,762,1041,1244,969,753,1108
"ENSBTAG00000005441",3250,4182,2755,2576,2458,2277,2599,2552,3500,2969,2254,2622,3589,2794,2769,3509,3476,2703,2588,4093
"ENSBTAG00000028358",1,0,3,0,0,1,1,6,1,2,2,0,0,1,1,0,2,0,1,1
"ENSBTAG00000046190",5,7,5,3,1,4,5,4,4,2,1,4,4,5,1,4,5,3,1,5
"ENSBTAG00000049097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046717",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSBTAG00000052107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049152",0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,3,2,1,4,3
"ENSBTAG00000049759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015439",0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0
"ENSBTAG00000049214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030227",3,4,3,3,0,0,0,0,2,0,0,0,0,1,0,1,2,2,1,2
"ENSBTAG00000053013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053546",104,119,58,102,124,105,104,128,115,97,50,96,118,99,101,115,155,111,91,150
"ENSBTAG00000053988",491,645,468,356,276,287,237,347,305,255,196,220,275,200,170,236,233,152,189,251
"ENSBTAG00000037885",1,0,2,2,0,1,2,1,0,2,4,2,2,1,1,2,3,2,0,0
"ENSBTAG00000045858",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053160",1,1,1,0,0,1,1,2,2,2,0,0,3,0,0,1,3,1,2,0
"ENSBTAG00000049493",65,95,58,43,67,64,45,76,60,46,45,63,56,56,74,60,84,76,66,111
"ENSBTAG00000030474",57,66,37,34,42,54,27,41,30,38,23,31,39,36,18,30,34,34,35,47
"ENSBTAG00000054343",11,12,8,10,30,18,34,26,23,24,14,25,33,16,13,22,36,20,33,41
"ENSBTAG00000050840",51,51,24,30,58,69,62,83,77,62,40,70,68,63,47,55,62,57,42,94
"ENSBTAG00000049316",8,4,1,2,4,2,0,3,1,2,0,2,5,3,2,1,2,1,0,1
"ENSBTAG00000011938",4,3,1,3,1,1,0,1,7,2,2,3,7,6,5,8,5,4,1,2
"ENSBTAG00000040473",156,175,99,125,272,287,235,278,371,294,165,233,251,214,151,205,279,195,160,300
"ENSBTAG00000048645",27,29,14,15,37,42,48,56,58,45,35,43,61,32,38,38,66,34,24,40
"ENSBTAG00000045683",101,159,90,81,106,110,104,90,116,101,34,61,65,56,34,62,63,33,25,73
"ENSBTAG00000017349",8434,11512,6801,6404,9394,9188,8406,9351,9043,7771,4043,5699,6555,5085,3563,4994,5159,3620,2815,4988
"ENSBTAG00000053294",198,267,154,156,222,265,228,286,249,213,112,196,172,126,105,167,150,130,114,172
"ENSBTAG00000054576",237,275,162,163,151,140,104,164,130,110,86,87,90,68,65,90,95,44,54,71
"ENSBTAG00000055200",159,243,122,120,95,98,77,101,67,59,35,41,53,28,34,55,44,34,25,53
"ENSBTAG00000048933",2343,2375,1423,1412,1870,1729,1558,1524,2008,1716,956,1045,1524,1322,961,1492,1379,1023,696,1095
"ENSBTAG00000054197",106,115,70,58,67,70,53,49,51,55,26,49,29,15,15,32,24,14,16,22
"ENSBTAG00000030499",5168,6194,3287,3580,2917,2708,2598,2960,2238,2077,1170,1570,2094,1553,1386,2085,2497,1880,1479,2181
"ENSBTAG00000017360",3356,3758,2366,2110,2215,2159,2064,2288,2122,1880,1079,1426,1895,1622,1192,1828,1543,1105,871,1638
"ENSBTAG00000017371",126,162,108,107,122,110,126,158,120,114,90,98,76,73,45,67,96,57,55,68
"ENSBTAG00000049248",244,358,230,196,291,259,272,340,248,212,124,172,164,148,85,117,174,132,116,165
"ENSBTAG00000015938",7,9,3,1,3,2,2,3,9,10,5,9,9,10,3,10,10,2,0,9
"ENSBTAG00000043606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSBTAG00000012518",10,11,10,13,9,9,2,6,22,15,9,7,16,11,8,18,4,7,5,15
"ENSBTAG00000008435",2949,4293,2662,2406,2534,2396,2360,2394,3989,3417,2084,2282,3718,2652,2161,2905,2607,1926,1824,3023
"ENSBTAG00000008437",4,2,8,3,5,6,5,3,19,17,12,9,20,12,17,4,8,11,8,13
"ENSBTAG00000005249",1805,2021,1245,1252,1809,1865,1833,2055,3745,3348,2165,2654,3531,3131,2525,3416,4075,3050,2425,3725
"ENSBTAG00000007865",1389,1613,882,918,1043,885,941,1009,1156,960,600,752,723,581,447,689,839,597,390,655
"ENSBTAG00000047747",4187,4694,2756,2639,3418,3323,3076,3431,5193,4436,2627,3247,4027,3474,2492,3909,3626,2611,2045,3107
"ENSBTAG00000008250",2165,3469,1856,1666,539,547,760,506,698,682,368,489,340,456,265,361,254,302,206,474
"ENSBTAG00000049273",5,7,5,10,0,3,6,2,3,1,2,2,1,2,1,0,1,2,0,1
"ENSBTAG00000049532",9,8,3,5,6,2,12,3,2,1,1,2,2,0,0,3,1,1,0,0
"ENSBTAG00000054037",104,152,87,95,52,38,44,60,80,63,49,53,90,73,55,76,113,70,52,99
"ENSBTAG00000005198",19,19,18,16,28,25,30,22,51,43,38,23,27,23,34,34,14,14,7,28
"ENSBTAG00000044899",0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"ENSBTAG00000042624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000027151",132,163,99,113,465,426,507,509,661,563,358,432,456,435,338,490,436,293,241,424
"ENSBTAG00000019472",3035,3323,2187,2365,3376,3241,2958,3895,5092,4385,3264,3923,5380,4304,4114,5281,5541,4392,3378,4955
"ENSBTAG00000050636",0,0,0,0,0,3,0,0,4,1,1,2,12,6,12,15,12,10,7,10
"ENSBTAG00000053427",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1
"ENSBTAG00000012758",3019,3579,2090,2047,2430,2307,2280,2498,3378,2875,1851,2226,2995,2759,2042,2738,2554,1949,1514,2551
"ENSBTAG00000051444",3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019012",2,1,1,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000051293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044169",168,207,140,133,100,96,107,127,112,119,75,91,104,95,85,102,73,57,50,108
"ENSBTAG00000035966",0,0,0,0,1,0,0,0,0,0,3,0,1,2,2,0,4,0,0,3
"ENSBTAG00000006762",0,0,0,0,0,0,0,0,0,2,0,0,4,3,3,1,14,7,5,10
"ENSBTAG00000044067",1,0,1,0,5,3,2,0,3,5,3,3,1,0,1,4,1,2,2,2
"ENSBTAG00000006765",7787,9376,5574,5744,4514,4211,4003,4475,4725,4172,2575,3247,4594,3611,3331,4318,3815,2970,2371,3723
"ENSBTAG00000011642",1868,2302,1568,1502,1227,1188,1217,1408,1423,1163,934,1045,1213,950,882,1243,1370,916,826,1313
"ENSBTAG00000018817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSBTAG00000050458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003259",5599,6621,4481,4427,3382,3182,3444,3688,3328,3032,2027,2455,3012,2313,2119,2879,2412,1814,1977,2989
"ENSBTAG00000052546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003260",0,3,0,1,2,0,1,1,1,0,1,0,1,0,0,2,6,0,0,4
"ENSBTAG00000001862",0,1,0,0,2,3,9,2,3,2,4,2,1,6,2,2,3,6,1,3
"ENSBTAG00000000626",940,1166,674,659,229,236,292,267,270,198,137,142,149,103,113,165,288,196,164,216
"ENSBTAG00000046194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010661",12256,16981,10026,9466,6958,6813,6775,7108,5492,4967,2671,3627,4435,3644,2490,3445,3453,2700,1945,3727
"ENSBTAG00000003349",79,85,60,49,87,80,66,107,83,79,53,73,34,22,19,30,91,67,54,61
"ENSBTAG00000053960",0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0
"ENSBTAG00000015558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019140",13,10,10,5,16,11,14,13,12,12,6,21,15,4,13,13,13,5,5,8
"ENSBTAG00000052309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000033470",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
