"","0_GM_A","0_GM_B","0_GM_C","0_SFGM_A","0_SFGM_B","0_SFGM_C","3_DM_A","3_DM_B","3_DM_C","3_DMEM_A","3_DMEM_B","3_DMEM_C","3_SFB_A","3_SFB_B","3_SFB_C","3_SFDM_A","3_SFDM_B","3_SFDM_C"
"ENSBTAG00000020801",2157,2121,1873,2057,2507,2061,2828,2474,1935,1707,1617,1765,2190,2201,1638,1551,2747,2270
"ENSBTAG00000052291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017478",0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,1,0,3
"ENSBTAG00000050216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052752",8,0,1,14,4,5,20,18,21,20,9,16,16,20,12,15,17,13
"ENSBTAG00000051356",53,41,40,55,74,77,15,23,33,15,16,24,46,46,44,11,24,18
"ENSBTAG00000052059",376,387,350,456,439,465,256,250,241,166,205,188,269,287,293,125,214,200
"ENSBTAG00000050166",6,4,7,8,6,8,1,1,3,1,4,3,5,10,10,2,1,1
"ENSBTAG00000050236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050793",11,11,15,25,29,23,11,11,11,10,10,4,15,11,18,10,9,3
"ENSBTAG00000055195",1,1,7,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000054118",5,2,2,3,2,9,0,2,0,0,0,0,2,3,1,0,1,1
"ENSBTAG00000049835",103,95,108,99,125,100,72,34,46,39,39,36,46,42,55,25,57,24
"ENSBTAG00000050179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008409",3075,3220,3239,3295,4040,3486,857,773,765,822,754,699,1164,1208,1343,717,1110,815
"ENSBTAG00000052622",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"ENSBTAG00000050469",7,10,9,4,14,10,1,0,0,6,5,3,9,2,2,3,7,5
"ENSBTAG00000049356",5,3,0,5,2,7,0,0,0,2,1,0,3,1,2,0,3,0
"ENSBTAG00000026172",873,840,722,413,494,444,174,158,146,189,216,204,290,369,296,111,183,126
"ENSBTAG00000044438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051221",0,0,0,3,3,3,0,0,0,0,0,0,1,1,0,0,2,1
"ENSBTAG00000023179",154,133,147,104,128,112,542,441,428,278,227,274,157,165,175,116,199,150
"ENSBTAG00000009394",600,552,493,446,514,448,462,432,406,472,522,422,456,509,433,261,557,417
"ENSBTAG00000010275",3686,3563,3062,3279,4054,3375,3586,3195,2991,4147,4122,4462,3538,3678,3384,1672,2968,2465
"ENSBTAG00000005498",831,786,710,7772,9098,8098,8087,7319,6485,9712,9798,9657,3615,3828,3381,1932,3592,2948
"ENSBTAG00000009072",433,432,352,407,560,404,572,495,412,650,651,610,584,649,526,278,474,376
"ENSBTAG00000029569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020407",321,337,295,184,224,183,1638,1485,1483,775,793,814,613,686,572,403,811,688
"ENSBTAG00000020405",2778,2648,2651,2109,2358,2246,2527,2078,2494,2131,1915,1716,1638,1754,2120,1611,2833,1933
"ENSBTAG00000033446",569,618,475,502,579,503,858,749,681,800,686,733,579,618,492,327,481,473
"ENSBTAG00000020399",1240,1288,1004,1101,1344,1055,1078,1005,675,1046,1218,1350,1083,1166,760,431,882,796
"ENSBTAG00000020398",311,309,314,294,295,275,179,145,197,245,193,222,186,207,233,122,225,138
"ENSBTAG00000010813",518,506,477,708,827,749,340,276,331,237,256,198,164,182,196,162,262,202
"ENSBTAG00000022114",1273,1270,1177,883,1024,826,1598,1258,1216,894,831,869,991,981,840,665,1256,1014
"ENSBTAG00000013537",183,187,142,271,289,243,718,691,669,501,513,587,303,293,252,338,527,436
"ENSBTAG00000048373",3,6,3,3,2,3,4,4,8,5,2,5,4,6,6,3,4,3
"ENSBTAG00000005025",3702,3858,3227,3166,3636,3120,1611,1481,1307,2359,2216,2377,1941,2125,1948,976,1685,1380
"ENSBTAG00000048822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005585",11,3,7,10,11,9,25,21,35,116,140,106,21,23,21,22,56,42
"ENSBTAG00000016754",6,9,6,8,24,13,108,76,123,124,92,81,81,77,58,47,82,46
"ENSBTAG00000044213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049478",5,1,6,3,11,15,134,107,115,205,178,163,48,62,58,42,93,58
"ENSBTAG00000016194",85,92,83,196,207,175,2425,2206,2234,2164,2121,2110,1540,1520,1364,936,1629,1329
"ENSBTAG00000009916",772,803,673,587,708,594,689,630,533,791,766,812,621,692,566,353,586,489
"ENSBTAG00000051782",657,668,531,351,444,342,150,133,102,145,142,144,284,339,303,123,174,157
"ENSBTAG00000002002",4504,4444,3694,2460,2921,2590,926,848,720,994,1079,1083,2136,2316,1950,781,1465,1213
"ENSBTAG00000015334",1893,1730,1399,2186,2676,2022,2961,2799,2123,2661,2824,3026,2877,3086,2382,1355,2324,2200
"ENSBTAG00000015319",458,434,391,371,447,373,317,229,260,371,308,323,311,357,342,211,326,283
"ENSBTAG00000005877",3,3,1,9,6,5,0,0,4,0,0,1,2,1,0,4,2,3
"ENSBTAG00000021156",1213,1198,999,700,908,758,576,461,415,485,397,466,945,886,740,419,735,593
"ENSBTAG00000020693",6272,5984,5296,3750,4745,4061,4746,4136,3875,5000,4879,4740,3626,3797,3691,2071,3678,2904
"ENSBTAG00000026309",271,300,250,308,331,378,589,469,539,652,569,534,440,450,567,299,618,516
"ENSBTAG00000049059",1,1,3,2,5,3,8,10,6,6,5,5,3,3,5,10,7,1
"ENSBTAG00000044730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019892",565,547,470,197,236,209,268,277,191,249,246,228,758,703,527,357,647,567
"ENSBTAG00000009474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSBTAG00000040351",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"ENSBTAG00000046307",493,533,594,2321,2831,2602,734,632,740,837,672,614,337,326,388,147,282,187
"ENSBTAG00000044106",411,456,403,548,687,564,266,201,182,326,318,280,285,266,295,146,232,223
"ENSBTAG00000017016",181,172,152,122,109,132,76,71,55,106,91,108,92,85,90,40,83,58
"ENSBTAG00000017019",1446,1418,1246,1578,1626,1694,776,864,950,1118,915,959,1324,1316,1268,652,1230,962
"ENSBTAG00000017021",4867,4813,4775,3345,3957,3890,489,429,480,540,449,433,1396,1632,2018,669,1104,838
"ENSBTAG00000023218",2946,2815,2285,1976,2544,1895,2312,2219,1595,1724,1724,1948,1954,2101,1510,1151,2186,1987
"ENSBTAG00000055270",0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSBTAG00000050177",42,41,61,56,63,43,95,63,82,217,219,165,55,64,51,39,76,52
"ENSBTAG00000008693",2,5,5,2,5,2,2,0,0,3,6,1,3,2,1,5,3,2
"ENSBTAG00000051547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013227",2143,2222,1659,2683,3317,2558,1679,1529,1364,3633,3728,3563,2666,2818,2237,1818,3503,2693
"ENSBTAG00000038286",21,36,25,10,11,11,8,6,12,19,19,13,5,8,7,8,12,5
"ENSBTAG00000027760",36,37,59,36,36,35,29,29,26,35,36,35,40,38,32,12,17,26
"ENSBTAG00000054303",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002448",2,3,2,3,1,6,3,2,0,2,3,2,5,4,3,3,1,1
"ENSBTAG00000050544",4,3,2,7,10,12,17,14,2,9,12,8,28,31,31,11,25,16
"ENSBTAG00000044404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017492",1757,1817,1429,2293,2878,2299,6005,5697,4236,5786,5846,6211,5386,5630,4386,2720,5684,4797
"ENSBTAG00000005560",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048814",37,41,39,61,49,70,36,29,39,39,49,44,93,77,79,67,94,80
"ENSBTAG00000000878",4496,4397,3803,3735,4561,3967,3620,3281,2918,3327,3353,3234,3833,3709,3490,1679,3158,2681
"ENSBTAG00000052853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSBTAG00000003450",1308,1239,1092,986,1306,1070,1162,1102,959,1748,1508,1416,849,992,1021,510,945,741
"ENSBTAG00000054835",24,27,18,29,27,16,118,96,118,46,42,55,51,57,44,38,69,43
"ENSBTAG00000003454",244,220,269,49,59,55,78,93,67,48,48,59,35,37,39,26,58,45
"ENSBTAG00000003460",5392,5379,4499,3517,4237,3571,2525,2360,1960,2464,2381,2435,2291,2308,2186,1148,2082,1798
"ENSBTAG00000004243",1327,1233,1214,1062,1176,1099,588,522,559,673,602,574,626,630,650,343,640,474
"ENSBTAG00000001174",2797,2748,2440,1642,1971,1661,1244,1189,1070,845,888,727,1059,1003,1009,866,1554,1167
"ENSBTAG00000055199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052277",321,366,241,196,220,179,242,229,175,147,191,189,159,167,185,105,182,121
"ENSBTAG00000005748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005893",788,807,730,627,770,614,479,496,414,657,726,762,555,532,412,230,421,356
"ENSBTAG00000005898",1186,1101,969,935,1106,972,823,696,659,969,965,879,840,913,872,527,847,642
"ENSBTAG00000020034",41,49,26,28,23,24,5,7,5,4,13,8,9,6,16,5,5,8
"ENSBTAG00000019147",16221,16189,15897,16477,19497,17207,9085,7708,9216,13647,11496,10095,7613,8092,9766,5283,9605,6367
"ENSBTAG00000045097",33,22,40,22,28,17,7,5,5,10,18,5,7,13,8,4,11,3
"ENSBTAG00000028889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004022",11,11,8,18,16,12,11,21,16,14,18,13,11,17,28,5,12,5
"ENSBTAG00000049910",456,414,449,363,451,399,434,354,400,402,305,347,310,376,323,254,468,366
"ENSBTAG00000054153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018570",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"ENSBTAG00000040321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004924",2,0,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015637",4085,3918,3703,3093,3668,3059,1999,1967,1723,2253,2272,2105,2356,2550,2259,1317,2283,2049
"ENSBTAG00000050550",217,251,239,421,512,476,271,201,251,258,263,155,188,194,244,138,202,142
"ENSBTAG00000047136",608,646,761,641,798,617,451,282,397,756,410,465,476,417,479,439,373,326
"ENSBTAG00000051748",0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"ENSBTAG00000009138",723,688,616,650,788,635,659,655,512,599,548,638,748,721,639,409,672,563
"ENSBTAG00000005287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSBTAG00000033622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019910",3603,3763,3516,2740,3109,2702,1421,1242,1265,2232,2046,1945,1252,1358,1588,605,1056,823
"ENSBTAG00000008958",1552,1501,1514,1403,1567,1392,585,547,510,833,797,688,711,731,821,436,659,544
"ENSBTAG00000004954",47,62,62,31,27,39,154,147,127,39,43,36,159,168,181,104,169,159
"ENSBTAG00000054521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017529",0,0,0,1,1,0,0,0,0,3,10,4,0,0,0,2,0,0
"ENSBTAG00000000948",6003,6145,4840,4294,5279,4250,3572,3358,2463,4073,3852,4002,3819,4106,3253,1877,3756,3348
"ENSBTAG00000050813",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0
"ENSBTAG00000021841",895,896,818,766,805,698,857,747,832,985,875,891,1005,1022,957,661,1183,937
"ENSBTAG00000053382",0,0,0,1,2,0,0,2,0,7,5,5,3,0,1,9,2,8
"ENSBTAG00000052540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSBTAG00000026283",2671,2615,2332,2499,2979,2546,3342,2871,2946,2697,2396,2329,1883,1947,2201,1341,2333,1841
"ENSBTAG00000044415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054400",0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,3
"ENSBTAG00000045031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007534",237,229,183,181,208,174,102,117,96,182,173,175,123,138,126,70,94,88
"ENSBTAG00000022471",14,8,12,3,5,2,1,0,1,0,1,0,0,2,1,0,0,0
"ENSBTAG00000018557",3341,3278,2645,2805,3405,2739,3733,3657,2586,3233,3406,3768,3621,3908,2812,1875,3693,3498
"ENSBTAG00000055090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000036421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001299",285,280,226,190,250,209,74,81,50,230,198,275,118,133,111,50,121,119
"ENSBTAG00000033173",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015901",2512,2496,1994,1932,2380,1838,2256,2146,1617,1845,1923,2068,2038,2153,1561,1117,2245,1892
"ENSBTAG00000008629",2650,2446,2074,1738,2112,1709,1264,1058,857,1449,1406,1431,1176,1290,1130,632,1203,1016
"ENSBTAG00000011614",51,68,51,43,57,47,61,52,56,46,43,64,47,48,36,44,54,58
"ENSBTAG00000054430",13,4,18,9,7,8,6,0,3,3,0,2,5,6,1,9,2,1
"ENSBTAG00000021821",133,150,121,116,116,105,167,114,151,146,103,106,115,135,127,118,197,136
"ENSBTAG00000055026",2,8,1,1,1,0,2,6,7,7,6,3,5,3,1,3,9,9
"ENSBTAG00000053011",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000015229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021009",391,345,328,435,542,444,4297,3731,3978,3379,3178,2889,2662,2531,2396,3904,6538,5118
"ENSBTAG00000033128",1,1,2,0,1,3,3,5,12,10,7,3,2,2,0,6,13,7
"ENSBTAG00000016716",1745,1778,1468,1096,1293,1064,792,757,649,473,433,400,645,728,588,498,955,745
"ENSBTAG00000004476",245,270,265,145,213,150,279,211,212,509,536,496,130,168,178,79,175,121
"ENSBTAG00000002192",43,48,38,26,26,20,104,88,78,76,76,89,31,37,24,31,73,58
"ENSBTAG00000053995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011981",2390,2416,1818,569,665,622,171,180,168,97,130,116,314,332,277,142,163,213
"ENSBTAG00000006695",1379,1364,1187,1392,1643,1448,1423,1226,1292,1765,1678,1604,1393,1437,1518,813,1479,1234
"ENSBTAG00000013284",1071,921,670,745,1060,772,465,532,369,607,672,739,526,571,394,237,368,408
"ENSBTAG00000000620",0,0,1,5,5,3,0,2,0,0,3,2,1,2,1,0,1,2
"ENSBTAG00000043234",3,9,4,1,2,0,0,2,0,1,1,1,4,9,1,0,5,5
"ENSBTAG00000048552",96,100,108,86,70,93,93,53,100,89,88,52,90,73,96,70,122,76
"ENSBTAG00000050513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011205",25,26,26,11,26,13,64,59,36,58,76,72,21,38,20,8,26,24
"ENSBTAG00000028700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002784",2213,2264,2129,2084,2525,2124,2714,2386,2072,2149,1960,2050,1866,1951,1806,1341,2328,1877
"ENSBTAG00000014689",549,481,391,456,506,463,359,306,309,384,396,423,419,412,432,211,312,244
"ENSBTAG00000014691",4218,4285,3430,3522,4151,3537,3223,2947,2514,3057,3172,3460,3826,3821,3323,2093,3581,3005
"ENSBTAG00000044080",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000022169",617,591,506,388,414,365,43,29,30,82,63,69,164,225,157,97,168,142
"ENSBTAG00000022588",42,28,34,47,46,49,2,5,4,9,17,19,8,3,6,4,4,6
"ENSBTAG00000004720",1217,1202,1036,825,927,900,2007,1800,1806,4636,4009,3867,2221,2458,2566,1754,3133,2398
"ENSBTAG00000032881",11,16,4,2,5,6,45,23,21,12,17,13,7,5,4,23,29,30
"ENSBTAG00000000060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020312",754,769,704,868,901,835,809,740,808,1146,975,907,693,737,802,554,1011,807
"ENSBTAG00000050625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000050325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007562",6044,5925,4355,3881,4968,3813,3763,3518,2182,3897,4326,5126,4417,4886,3168,1829,3888,3993
"ENSBTAG00000001808",205,200,140,191,249,170,582,514,373,420,422,462,220,238,177,106,235,188
"ENSBTAG00000048138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011298",324,332,292,546,621,479,1023,899,818,1131,1210,1265,797,717,696,362,690,559
"ENSBTAG00000005404",708,810,769,724,743,783,920,805,1010,960,725,581,865,866,1291,596,1024,655
"ENSBTAG00000048963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002062",19,30,9,82,110,81,19,16,24,186,189,253,277,286,268,49,64,52
"ENSBTAG00000053459",1524,1620,1419,1376,1610,1399,868,714,742,1826,1617,1607,1323,1334,1466,736,1312,1056
"ENSBTAG00000040496",125,150,151,94,96,104,216,160,195,249,222,213,171,208,258,84,150,108
"ENSBTAG00000054013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000032982",1679,1630,1099,972,1224,903,704,654,461,558,662,701,758,884,600,317,668,636
"ENSBTAG00000017249",2,5,4,10,17,4,2,3,3,2,0,1,3,3,4,0,0,0
"ENSBTAG00000048369",6889,6622,5634,4413,5688,4407,3150,2693,2571,5448,4862,4701,3564,4047,3893,1916,3323,2307
"ENSBTAG00000049035",317,333,307,280,325,286,181,156,179,189,191,219,204,218,190,70,159,119
"ENSBTAG00000020139",4160,4077,3684,3454,4206,3486,2485,2248,2134,2658,2397,2236,2122,2264,2509,1414,2396,1727
"ENSBTAG00000020143",320,323,331,248,256,267,327,255,289,447,446,341,368,504,468,179,337,216
"ENSBTAG00000002076",706,762,656,721,858,713,1121,970,939,905,919,949,767,816,742,525,735,672
"ENSBTAG00000045269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048843",1389,1401,1019,1065,1308,983,1449,1519,880,1131,1357,1529,1455,1499,854,703,1507,1520
"ENSBTAG00000050514",2989,2859,2560,2170,2541,2139,3482,3158,2597,2287,2282,2494,2729,2955,2087,1575,2653,2724
"ENSBTAG00000012920",768,771,609,527,677,521,482,370,247,343,391,442,442,543,311,265,467,422
"ENSBTAG00000008864",225,209,171,230,310,248,199,203,117,411,455,446,217,224,160,96,167,115
"ENSBTAG00000054912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000032944",1,3,9,21,11,16,33,19,32,90,91,68,10,9,18,11,19,16
"ENSBTAG00000008842",143,135,131,121,184,150,2613,2448,2092,723,652,665,503,497,360,1300,2412,2199
"ENSBTAG00000012608",137,108,102,83,91,55,293,304,256,277,255,288,101,147,103,120,199,190
"ENSBTAG00000019587",404,390,333,369,431,353,516,510,401,787,779,881,866,850,701,888,1588,1584
"ENSBTAG00000004411",49,57,64,9,8,9,5,5,1,3,3,4,3,0,2,1,1,1
"ENSBTAG00000047574",11,13,6,5,16,8,5,3,7,4,0,3,10,11,5,7,5,2
"ENSBTAG00000008280",15,17,12,11,10,12,15,24,16,23,17,15,16,14,10,5,3,15
"ENSBTAG00000042995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000033268",805,829,652,1114,1066,1157,684,772,751,928,936,977,974,1033,875,330,604,578
"ENSBTAG00000003885",475,459,410,561,622,543,559,451,426,775,743,607,543,487,578,323,532,444
"ENSBTAG00000032831",414,398,418,340,380,291,934,776,776,526,466,496,492,562,376,383,606,476
"ENSBTAG00000039499",112,108,101,118,116,94,109,80,96,109,111,100,92,76,79,49,96,75
"ENSBTAG00000047079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017169",87,135,149,117,135,103,158,118,123,177,127,123,102,104,136,82,163,112
"ENSBTAG00000054774",9146,9176,7628,6855,8455,6688,2996,2605,2641,6016,5332,5485,3998,4304,4634,1942,3284,2629
"ENSBTAG00000045131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009539",6,12,10,32,32,33,27,11,21,45,39,44,12,10,17,14,13,11
"ENSBTAG00000008150",173,212,163,469,549,408,3698,3408,2449,2339,2584,2981,1452,1553,909,1659,3270,3402
"ENSBTAG00000018902",306,313,233,206,298,211,232,263,164,324,335,397,273,301,232,117,211,247
"ENSBTAG00000016284",6,3,6,13,23,17,11,14,9,33,38,36,21,15,5,4,7,10
"ENSBTAG00000042141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020099",0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,2,0
"ENSBTAG00000032812",939,948,824,786,938,770,1144,949,803,814,798,860,710,806,661,455,856,747
"ENSBTAG00000015717",299,246,217,44,81,59,56,53,79,168,144,95,121,125,154,143,304,186
"ENSBTAG00000001302",541,575,461,477,526,438,295,299,267,220,182,247,288,302,270,243,373,300
"ENSBTAG00000007335",626,620,491,1340,1727,1264,2449,2488,1725,2013,2058,2299,1309,1213,941,753,1452,1515
"ENSBTAG00000003339",497,504,392,382,482,393,537,491,411,554,522,611,606,629,519,289,521,422
"ENSBTAG00000052076",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSBTAG00000053020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021743",23,38,13,17,22,20,79,64,89,91,78,58,22,28,38,12,52,35
"ENSBTAG00000014026",1788,1803,1529,1227,1476,1380,518,478,470,1060,971,872,1093,1196,1219,660,1100,876
"ENSBTAG00000047330",1221,1310,997,1103,1354,1140,206,211,184,206,197,214,282,266,252,114,235,166
"ENSBTAG00000000071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039718",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"ENSBTAG00000037526",146,131,124,334,412,340,187,203,173,792,798,832,54,69,88,28,71,50
"ENSBTAG00000047661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSBTAG00000002080",230,198,176,176,174,180,92,80,55,81,88,75,103,134,130,35,38,31
"ENSBTAG00000011779",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"ENSBTAG00000054331",0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,1,5,5
"ENSBTAG00000050094",0,0,0,2,0,2,0,2,1,0,0,0,1,0,0,0,1,0
"ENSBTAG00000007423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043996",0,0,1,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0
"ENSBTAG00000044458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006209",971,955,908,1076,1220,1050,453,338,383,710,587,527,559,668,669,404,627,456
"ENSBTAG00000026254",227,221,187,156,169,146,123,125,97,144,159,153,109,133,119,56,112,97
"ENSBTAG00000045207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000032738",0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0
"ENSBTAG00000007303",12597,12415,10212,15064,18266,15025,12397,11740,9204,11788,11873,12239,20291,21191,17116,8832,17011,14587
"ENSBTAG00000040422",538,636,510,585,715,608,523,490,417,542,577,493,604,703,597,409,728,544
"ENSBTAG00000014032",5971,5718,5348,5339,6174,5473,8042,6886,6778,6938,6267,5941,4263,4431,4734,3538,6066,4563
"ENSBTAG00000043498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017694",418,381,341,388,417,328,271,262,269,871,879,858,504,515,528,243,430,332
"ENSBTAG00000055102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
